date,pnl,breach_hist
2026-01-01,-2170.0,0
2026-01-02,-2840.0,0
2026-01-03,-1990.0,0
2026-01-04,580.0,0
2026-01-05,-1990.0,0
2026-01-06,-3350.0,0
2026-01-07,-4200.0,0
2026-01-08,-4740.0,0
2026-01-09,-4210.0,0
2026-01-10,-4940.0,0
2026-01-11,-3070.0,1
2026-01-12,-2910.0,0
2026-01-13,-1960.0,0
2026-01-14,-2150.0,0
2026-01-15,-1240.0,0
2026-01-16,-590.0,0
2026-01-17,-3380.0,0
2026-01-18,-2910.0,0
2026-01-19,-2790.0,0
2026-01-20,-520.0,0
2026-01-21,-950.0,0
2026-01-22,220.0,0
2026-01-23,-450.0,0
2026-01-24,-2050.0,0
2026-01-25,-2960.0,0
2026-01-26,-4890.0,1
2026-01-27,-4680.0,0
2026-01-28,-4270.0,0
2026-01-29,-5210.0,0
2026-01-30,-5540.0,0
2026-01-31,-5640.0,0
2026-02-01,-5460.0,0
2026-02-02,-5780.0,0
2026-02-03,-7390.0,0
2026-02-04,-7140.0,0
2026-02-05,-6470.0,0
2026-02-06,-4110.0,0
2026-02-07,-2740.0,0
2026-02-08,-3540.0,0
2026-02-09,-5980.0,0
2026-02-10,-8240.0,0
2026-02-11,-8710.0,0
2026-02-12,-9970.0,0
2026-02-13,-10570.0,0
2026-02-14,-12700.0,0
2026-02-15,-12100.0,1
2026-02-16,-10310.0,0
2026-02-17,-8950.0,0
2026-02-18,-10090.0,0
2026-02-19,-10170.0,0
2026-02-20,-11540.0,0
2026-02-21,-12850.0,0
2026-02-22,-14720.0,0
2026-02-23,-16460.0,0
2026-02-24,-17330.0,0
2026-02-25,-16560.0,0
2026-02-26,-15970.0,0
2026-02-27,-16740.0,0
2026-02-28,-17390.0,0
2026-03-01,-16070.0,0
2026-03-02,-16210.0,0
2026-03-03,-16300.0,0
2026-03-04,-17910.0,0
2026-03-05,-18390.0,0
2026-03-06,-18700.0,0
2026-03-07,-19390.0,0
2026-03-08,-20790.0,0
